Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
289,408,697,34,16.9,0,Clear,3.1,2022-10-21 13:00:00,13
315,360,675,34,17.5,0,Clear,4.4,2022-10-21 14:00:00,14
367,503,870,33,17.7,0,Clear,5.6,2022-10-21 15:00:00,15
422,620,1042,34,17.5,0,Clear,6.9,2022-10-21 16:00:00,16
596,816,1412,39,16.7,0,Clear,7.3,2022-10-21 17:00:00,17
417,666,1083,48,15.2,0,Clear,7.1,2022-10-21 18:00:00,18
313,445,758,57,13.2,0,Clear,8.5,2022-10-21 19:00:00,19
200,286,486,65,11.8,0,Clear,9.7,2022-10-21 20:00:00,20
180,225,405,74,10.8,0,Clear,9.7,2022-10-21 21:00:00,21
131,217,348,81,10.0,0,Clear,10.0,2022-10-21 22:00:00,22
169,215,384,84,9.3,0,Clear,9.8,2022-10-21 23:00:00,23
104,147,251,87,8.7,0,Clear,9.0,2022-10-22 00:00:00,0
73,104,177,89,8.0,0,Clear,8.0,2022-10-22 01:00:00,1
78,54,132,91,7.4,0,Clear,7.3,2022-10-22 02:00:00,2
26,29,55,91,6.9,0,Clear,7.2,2022-10-22 03:00:00,3
5,19,24,92,6.6,0,Clear,7.2,2022-10-22 04:00:00,4
14,26,40,92,6.6,0,Clear,8.2,2022-10-22 05:00:00,5
28,41,69,91,7.1,0,Clear,7.0,2022-10-22 06:00:00,6
57,100,157,92,7.5,0,Clear,4.7,2022-10-22 07:00:00,7
135,205,340,94,7.1,0,Clear,3.3,2022-10-22 08:00:00,8
262,324,586,92,9.1,0,Clear,2.0,2022-10-22 09:00:00,9
419,394,813,75,13.0,0,Clear,3.3,2022-10-22 10:00:00,10
584,463,1047,64,15.4,0,Clear,3.7,2022-10-22 11:00:00,11
687,521,1208,55,17.4,0,Clear,4.5,2022-10-22 12:00:00,12
643,500,1143,48,18.7,0,Clear,4.3,2022-10-22 13:00:00,13
745,572,1317,44,19.3,0,Clear,5.6,2022-10-22 14:00:00,14
676,523,1199,44,19.7,0,Clear,7.6,2022-10-22 15:00:00,15
660,564,1224,45,19.4,0,Clear,7.7,2022-10-22 16:00:00,16
590,538,1128,51,18.5,0,Clear,8.2,2022-10-22 17:00:00,17
562,481,1043,60,16.6,1,Mostly Clear,7.1,2022-10-22 18:00:00,18
353,397,750,69,14.8,1,Mostly Clear,7.4,2022-10-22 19:00:00,19
236,262,498,77,13.4,1,Mostly Clear,6.6,2022-10-22 20:00:00,20
187,217,404,84,12.1,1,Mostly Clear,8.3,2022-10-22 21:00:00,21
182,201,383,86,11.4,1,Mostly Clear,7.0,2022-10-22 22:00:00,22
185,196,381,88,10.8,1,Mostly Clear,8.3,2022-10-22 23:00:00,23
175,138,313,90,10.1,1,Mostly Clear,7.1,2022-10-23 00:00:00,0
136,99,235,92,9.4,0,Clear,6.7,2022-10-23 01:00:00,1
88,66,154,92,8.9,0,Clear,7.6,2022-10-23 02:00:00,2
43,26,69,91,8.2,0,Clear,7.3,2022-10-23 03:00:00,3
16,10,26,91,7.8,0,Clear,7.9,2022-10-23 04:00:00,4
9,15,24,90,8.3,2,Partly Cloudy,9.7,2022-10-23 05:00:00,5
24,27,51,86,8.9,2,Partly Cloudy,9.5,2022-10-23 06:00:00,6
43,58,101,80,9.8,3,Cloudy,10.4,2022-10-23 07:00:00,7
98,142,240,75,10.6,3,Cloudy,11.5,2022-10-23 08:00:00,8
201,272,473,71,11.9,3,Cloudy,13.0,2022-10-23 09:00:00,9
359,387,746,74,12.4,51,Light Drizzle,12.0,2022-10-23 10:00:00,10
353,379,732,77,12.9,51,Light Drizzle,10.7,2022-10-23 11:00:00,11
409,470,879,77,13.8,2,Partly Cloudy,10.6,2022-10-23 12:00:00,12
501,432,933,73,15.3,1,Mostly Clear,10.9,2022-10-23 13:00:00,13
459,491,950,71,16.6,2,Partly Cloudy,12.1,2022-10-23 14:00:00,14
432,453,885,67,18.1,3,Cloudy,11.0,2022-10-23 15:00:00,15
403,477,880,70,17.6,3,Cloudy,9.1,2022-10-23 16:00:00,16
374,379,753,76,16.9,53,Heavy Drizzle,9.4,2022-10-23 17:00:00,17
129,214,343,82,15.8,61,Light Rain,9.6,2022-10-23 18:00:00,18
50,110,160,87,15.1,53,Heavy Drizzle,11.3,2022-10-23 19:00:00,19
35,83,118,91,14.5,51,Light Drizzle,11.8,2022-10-23 20:00:00,20
31,79,110,92,13.9,61,Light Rain,11.0,2022-10-23 21:00:00,21
38,83,121,93,13.6,53,Heavy Drizzle,10.9,2022-10-23 22:00:00,22
44,62,106,94,13.3,53,Heavy Drizzle,11.1,2022-10-23 23:00:00,23
15,16,31,94,13.1,51,Light Drizzle,9.3,2022-10-24 00:00:00,0
2,13,15,95,12.9,51,Light Drizzle,8.6,2022-10-24 01:00:00,1
7,12,19,95,12.8,51,Light Drizzle,9.9,2022-10-24 02:00:00,2
3,5,8,96,12.6,51,Light Drizzle,10.6,2022-10-24 03:00:00,3
7,9,16,96,12.6,51,Light Drizzle,10.5,2022-10-24 04:00:00,4
14,63,77,96,12.5,3,Cloudy,10.6,2022-10-24 05:00:00,5
51,153,204,96,12.5,3,Cloudy,7.9,2022-10-24 06:00:00,6
101,347,448,95,12.6,3,Cloudy,7.9,2022-10-24 07:00:00,7
169,580,749,95,12.8,3,Cloudy,7.4,2022-10-24 08:00:00,8
138,354,492,95,13.1,2,Partly Cloudy,8.2,2022-10-24 09:00:00,9
153,223,376,90,13.9,3,Cloudy,8.8,2022-10-24 10:00:00,10
209,260,469,90,14.3,3,Cloudy,10.6,2022-10-24 11:00:00,11
191,314,505,88,14.9,3,Cloudy,9.4,2022-10-24 12:00:00,12
203,308,511,88,15.0,3,Cloudy,8.3,2022-10-24 13:00:00,13
204,293,497,87,15.3,3,Cloudy,8.0,2022-10-24 14:00:00,14
233,411,644,81,17.0,3,Cloudy,7.6,2022-10-24 15:00:00,15
263,487,750,81,17.1,3,Cloudy,8.6,2022-10-24 16:00:00,16
392,800,1192,82,16.9,3,Cloudy,7.1,2022-10-24 17:00:00,17
333,696,1029,85,16.2,3,Cloudy,4.3,2022-10-24 18:00:00,18
200,487,687,88,15.8,3,Cloudy,4.0,2022-10-24 19:00:00,19
133,332,465,89,15.6,3,Cloudy,3.3,2022-10-24 20:00:00,20
119,230,349,90,15.4,3,Cloudy,3.6,2022-10-24 21:00:00,21
104,178,282,91,15.2,3,Cloudy,3.5,2022-10-24 22:00:00,22
58,77,135,92,15.0,3,Cloudy,3.7,2022-10-24 23:00:00,23
15,45,60,94,14.8,3,Cloudy,2.5,2022-10-25 00:00:00,0
9,17,26,95,14.7,3,Cloudy,0.8,2022-10-25 01:00:00,1
7,7,14,96,14.5,3,Cloudy,3.7,2022-10-25 02:00:00,2
1,7,8,97,14.6,3,Cloudy,4.1,2022-10-25 03:00:00,3
3,17,20,97,14.5,3,Cloudy,2.9,2022-10-25 04:00:00,4
20,57,77,97,14.5,3,Cloudy,1.8,2022-10-25 05:00:00,5
56,184,240,97,14.5,3,Cloudy,1.1,2022-10-25 06:00:00,6
123,468,591,97,14.5,51,Light Drizzle,1.1,2022-10-25 07:00:00,7
235,801,1036,98,14.4,3,Cloudy,2.5,2022-10-25 08:00:00,8
157,461,618,94,15.3,3,Cloudy,2.7,2022-10-25 09:00:00,9
142,222,364,87,16.8,3,Cloudy,2.6,2022-10-25 10:00:00,10
121,273,394,84,17.5,51,Light Drizzle,2.3,2022-10-25 11:00:00,11
156,306,462,80,18.7,3,Cloudy,2.3,2022-10-25 12:00:00,12
177,313,490,77,19.3,3,Cloudy,2.9,2022-10-25 13:00:00,13
206,305,511,72,20.0,3,Cloudy,2.8,2022-10-25 14:00:00,14
252,423,675,82,18.2,3,Cloudy,4.1,2022-10-25 15:00:00,15
286,589,875,81,18.4,3,Cloudy,6.9,2022-10-25 16:00:00,16
382,959,1341,82,18.1,3,Cloudy,7.7,2022-10-25 17:00:00,17
368,794,1162,85,17.5,3,Cloudy,6.7,2022-10-25 18:00:00,18
228,517,745,89,16.7,51,Light Drizzle,6.3,2022-10-25 19:00:00,19
156,339,495,91,16.2,3,Cloudy,6.0,2022-10-25 20:00:00,20
162,330,492,93,15.8,3,Cloudy,6.1,2022-10-25 21:00:00,21
117,226,343,95,15.4,3,Cloudy,5.6,2022-10-25 22:00:00,22
63,86,149,96,15.2,2,Partly Cloudy,6.4,2022-10-25 23:00:00,23
29,45,74,97,14.9,2,Partly Cloudy,5.6,2022-10-26 00:00:00,0
7,17,24,97,14.7,3,Cloudy,4.7,2022-10-26 01:00:00,1
8,7,15,97,14.6,3,Cloudy,4.9,2022-10-26 02:00:00,2
4,6,10,96,14.7,3,Cloudy,5.9,2022-10-26 03:00:00,3
6,10,16,95,14.8,3,Cloudy,6.0,2022-10-26 04:00:00,4
19,67,86,95,14.8,51,Light Drizzle,5.4,2022-10-26 05:00:00,5
51,210,261,96,14.8,51,Light Drizzle,3.1,2022-10-26 06:00:00,6
118,452,570,97,14.7,51,Light Drizzle,3.0,2022-10-26 07:00:00,7
230,780,1010,97,14.7,3,Cloudy,2.0,2022-10-26 08:00:00,8
141,445,586,96,14.8,3,Cloudy,4.6,2022-10-26 09:00:00,9
157,233,390,94,15.4,3,Cloudy,4.9,2022-10-26 10:00:00,10
131,278,409,91,15.9,3,Cloudy,7.0,2022-10-26 11:00:00,11
161,278,439,84,16.9,3,Cloudy,9.7,2022-10-26 12:00:00,12
158,332,490,78,18.0,3,Cloudy,12.5,2022-10-26 13:00:00,13
216,340,556,74,18.4,3,Cloudy,13.7,2022-10-26 14:00:00,14
260,431,691,71,18.8,3,Cloudy,15.1,2022-10-26 15:00:00,15
304,572,876,72,19.2,3,Cloudy,10.5,2022-10-26 16:00:00,16
420,995,1415,74,19.0,3,Cloudy,8.4,2022-10-26 17:00:00,17
427,928,1355,77,18.5,3,Cloudy,5.6,2022-10-26 18:00:00,18
284,543,827,81,17.8,3,Cloudy,6.2,2022-10-26 19:00:00,19
190,389,579,83,17.4,51,Light Drizzle,7.6,2022-10-26 20:00:00,20
147,288,435,80,17.1,3,Cloudy,12.1,2022-10-26 21:00:00,21
105,215,320,68,16.5,3,Cloudy,15.8,2022-10-26 22:00:00,22
73,100,173,65,15.9,0,Clear,16.1,2022-10-26 23:00:00,23
24,41,65,68,15.2,0,Clear,15.8,2022-10-27 00:00:00,0
18,14,32,70,14.5,0,Clear,15.4,2022-10-27 01:00:00,1
8,8,16,72,13.8,0,Clear,15.6,2022-10-27 02:00:00,2
4,7,11,73,13.1,0,Clear,15.0,2022-10-27 03:00:00,3
4,12,16,73,12.6,1,Mostly Clear,15.0,2022-10-27 04:00:00,4
25,60,85,73,12.3,2,Partly Cloudy,14.7,2022-10-27 05:00:00,5
39,179,218,71,12.4,3,Cloudy,14.5,2022-10-27 06:00:00,6
123,456,579,68,12.5,3,Cloudy,14.5,2022-10-27 07:00:00,7
245,782,1027,67,12.5,2,Partly Cloudy,14.7,2022-10-27 08:00:00,8
196,419,615,65,12.8,1,Mostly Clear,14.7,2022-10-27 09:00:00,9
156,270,426,61,13.2,1,Mostly Clear,17.7,2022-10-27 10:00:00,10
186,308,494,56,14.1,0,Clear,16.9,2022-10-27 11:00:00,11
186,374,560,51,15.2,0,Clear,15.7,2022-10-27 12:00:00,12
211,342,553,47,16.1,0,Clear,14.1,2022-10-27 13:00:00,13
260,308,568,44,16.8,0,Clear,13.3,2022-10-27 14:00:00,14
312,460,772,43,17.6,0,Clear,13.3,2022-10-27 15:00:00,15
359,586,945,42,17.6,0,Clear,13.7,2022-10-27 16:00:00,16
494,908,1402,44,17.0,0,Clear,12.6,2022-10-27 17:00:00,17
449,834,1283,47,15.5,0,Clear,8.3,2022-10-27 18:00:00,18
248,554,802,50,14.1,0,Clear,8.6,2022-10-27 19:00:00,19
184,387,571,53,13.0,0,Clear,10.2,2022-10-27 20:00:00,20
139,318,457,55,12.3,0,Clear,11.4,2022-10-27 21:00:00,21
118,225,343,56,11.7,0,Clear,12.3,2022-10-27 22:00:00,22
113,161,274,57,11.1,0,Clear,12.4,2022-10-27 23:00:00,23
49,56,105,59,10.6,0,Clear,12.5,2022-10-28 00:00:00,0
31,29,60,60,10.0,0,Clear,12.5,2022-10-28 01:00:00,1
16,19,35,61,9.5,0,Clear,13.1,2022-10-28 02:00:00,2
12,12,24,58,9.1,0,Clear,13.4,2022-10-28 03:00:00,3
6,12,18,59,8.7,0,Clear,13.4,2022-10-28 04:00:00,4
18,60,78,59,8.4,0,Clear,13.4,2022-10-28 05:00:00,5
45,129,174,60,8.1,1,Mostly Clear,12.3,2022-10-28 06:00:00,6
80,333,413,61,7.9,1,Mostly Clear,12.2,2022-10-28 07:00:00,7
170,518,688,64,7.8,1,Mostly Clear,12.0,2022-10-28 08:00:00,8
192,379,571,63,9.0,1,Mostly Clear,11.8,2022-10-28 09:00:00,9
161,258,419,57,10.7,2,Partly Cloudy,13.5,2022-10-28 10:00:00,10
201,288,489,56,12.1,2,Partly Cloudy,12.8,2022-10-28 11:00:00,11
278,376,654,57,13.2,2,Partly Cloudy,12.1,2022-10-28 12:00:00,12
270,424,694,57,14.2,2,Partly Cloudy,12.0,2022-10-28 13:00:00,13
292,412,704,58,14.8,1,Mostly Clear,11.8,2022-10-28 14:00:00,14
349,472,821,62,14.7,1,Mostly Clear,11.8,2022-10-28 15:00:00,15
365,591,956,61,14.7,1,Mostly Clear,11.9,2022-10-28 16:00:00,16
436,737,1173,62,14.3,1,Mostly Clear,11.4,2022-10-28 17:00:00,17
352,626,978,64,13.6,2,Partly Cloudy,8.2,2022-10-28 18:00:00,18
240,441,681,67,13.0,2,Partly Cloudy,8.4,2022-10-28 19:00:00,19
177,277,454,69,12.6,2,Partly Cloudy,8.3,2022-10-28 20:00:00,20
124,225,349,73,12.0,1,Mostly Clear,8.8,2022-10-28 21:00:00,21
133,189,322,74,11.9,2,Partly Cloudy,8.9,2022-10-28 22:00:00,22
144,189,333,78,11.3,2,Partly Cloudy,8.9,2022-10-28 23:00:00,23
108,160,268,80,11.0,2,Partly Cloudy,9.1,2022-10-29 00:00:00,0
111,127,238,80,10.9,2,Partly Cloudy,9.2,2022-10-29 01:00:00,1
75,78,153,82,10.5,2,Partly Cloudy,9.2,2022-10-29 02:00:00,2
35,24,59,80,10.1,2,Partly Cloudy,9.3,2022-10-29 03:00:00,3
8,11,19,79,10.0,3,Cloudy,9.3,2022-10-29 04:00:00,4
5,19,24,80,9.8,3,Cloudy,9.7,2022-10-29 05:00:00,5
17,37,54,81,9.7,2,Partly Cloudy,9.7,2022-10-29 06:00:00,6
38,103,141,80,9.9,2,Partly Cloudy,9.7,2022-10-29 07:00:00,7
81,194,275,81,10.0,2,Partly Cloudy,9.8,2022-10-29 08:00:00,8
197,304,501,77,10.9,2,Partly Cloudy,9.8,2022-10-29 09:00:00,9
379,385,764,72,12.1,1,Mostly Clear,10.5,2022-10-29 10:00:00,10
461,465,926,66,13.0,1,Mostly Clear,9.5,2022-10-29 11:00:00,11
513,457,970,61,13.8,0,Clear,8.1,2022-10-29 12:00:00,12
621,521,1142,58,14.4,0,Clear,7.6,2022-10-29 13:00:00,13
630,475,1105,55,14.9,0,Clear,8.4,2022-10-29 14:00:00,14
624,562,1186,47,15.6,0,Clear,8.2,2022-10-29 15:00:00,15
621,550,1171,46,15.6,0,Clear,8.3,2022-10-29 16:00:00,16
462,455,917,47,14.9,0,Clear,7.9,2022-10-29 17:00:00,17
319,402,721,53,13.6,0,Clear,5.6,2022-10-29 18:00:00,18
214,355,569,61,11.9,0,Clear,5.8,2022-10-29 19:00:00,19
187,281,468,72,10.1,0,Clear,6.6,2022-10-29 20:00:00,20
155,195,350,74,9.2,0,Clear,7.6,2022-10-29 21:00:00,21
157,186,343,71,9.5,0,Clear,7.2,2022-10-29 22:00:00,22
182,181,363,65,10.8,0,Clear,5.0,2022-10-29 23:00:00,23
167,176,343,67,10.4,0,Clear,3.2,2022-10-30 00:00:00,0
132,143,275,72,9.5,0,Clear,4.6,2022-10-30 01:00:00,1
107,102,209,85,6.7,0,Clear,6.4,2022-10-30 02:00:00,2
39,42,81,89,5.6,0,Clear,7.0,2022-10-30 03:00:00,3
15,16,31,92,5.0,0,Clear,6.4,2022-10-30 04:00:00,4
19,28,47,93,4.9,0,Clear,6.0,2022-10-30 05:00:00,5
43,48,91,93,5.2,1,Mostly Clear,3.8,2022-10-30 06:00:00,6
77,68,145,93,5.6,1,Mostly Clear,5.0,2022-10-30 07:00:00,7
164,140,304,92,6.3,1,Mostly Clear,5.4,2022-10-30 08:00:00,8
269,250,519,86,8.7,1,Mostly Clear,4.7,2022-10-30 09:00:00,9
462,390,852,76,11.2,1,Mostly Clear,2.5,2022-10-30 10:00:00,10
429,392,821,70,13.1,2,Partly Cloudy,1.3,2022-10-30 11:00:00,11
518,497,1015,64,13.8,2,Partly Cloudy,2.1,2022-10-30 12:00:00,12
531,466,997,60,14.8,1,Mostly Clear,5.2,2022-10-30 13:00:00,13
557,456,1013,59,15.5,1,Mostly Clear,6.6,2022-10-30 14:00:00,14
491,542,1033,60,15.9,0,Clear,7.1,2022-10-30 15:00:00,15
475,513,988,60,15.8,1,Mostly Clear,7.5,2022-10-30 16:00:00,16
386,462,848,62,15.3,1,Mostly Clear,6.8,2022-10-30 17:00:00,17
266,394,660,68,14.3,1,Mostly Clear,6.6,2022-10-30 18:00:00,18
178,291,469,75,13.1,1,Mostly Clear,7.5,2022-10-30 19:00:00,19
110,202,312,79,12.4,1,Mostly Clear,6.4,2022-10-30 20:00:00,20
91,144,235,82,11.9,1,Mostly Clear,5.5,2022-10-30 21:00:00,21
63,137,200,85,11.2,0,Clear,6.8,2022-10-30 22:00:00,22
44,52,96,88,10.5,1,Mostly Clear,6.9,2022-10-30 23:00:00,23
24,26,50,90,10.2,1,Mostly Clear,6.6,2022-10-31 00:00:00,0
12,12,24,90,10.3,1,Mostly Clear,6.0,2022-10-31 01:00:00,1
12,6,18,92,10.4,2,Partly Cloudy,7.0,2022-10-31 02:00:00,2
3,3,6,94,10.2,3,Cloudy,7.6,2022-10-31 03:00:00,3
9,7,16,95,10.5,2,Partly Cloudy,7.6,2022-10-31 04:00:00,4
20,63,83,95,10.7,1,Mostly Clear,7.5,2022-10-31 05:00:00,5
55,143,198,96,10.5,1,Mostly Clear,6.3,2022-10-31 06:00:00,6
75,359,434,97,10.6,3,Cloudy,6.5,2022-10-31 07:00:00,7
144,575,719,98,10.6,3,Cloudy,7.0,2022-10-31 08:00:00,8
137,355,492,94,12.3,3,Cloudy,6.9,2022-10-31 09:00:00,9
71,144,215,87,14.3,53,Heavy Drizzle,7.9,2022-10-31 10:00:00,10
108,229,337,80,15.7,51,Light Drizzle,8.7,2022-10-31 11:00:00,11
130,268,398,76,16.5,3,Cloudy,7.3,2022-10-31 12:00:00,12
154,330,484,76,17.1,51,Light Drizzle,6.6,2022-10-31 13:00:00,13
142,340,482,76,17.5,51,Light Drizzle,8.9,2022-10-31 14:00:00,14
165,435,600,85,17.1,51,Light Drizzle,12.0,2022-10-31 15:00:00,15
116,287,403,88,17.0,61,Light Rain,9.9,2022-10-31 16:00:00,16
160,504,664,94,16.6,61,Light Rain,7.9,2022-10-31 17:00:00,17
137,430,567,95,16.1,61,Light Rain,4.5,2022-10-31 18:00:00,18
78,267,345,97,15.8,61,Light Rain,5.7,2022-10-31 19:00:00,19
66,203,269,97,15.6,61,Light Rain,7.3,2022-10-31 20:00:00,20
41,155,196,98,15.5,61,Light Rain,8.8,2022-10-31 21:00:00,21
42,111,153,98,15.4,61,Light Rain,8.8,2022-10-31 22:00:00,22
35,58,93,98,15.4,63,Rain,8.3,2022-10-31 23:00:00,23
14,44,58,98,15.4,61,Light Rain,7.3,2022-11-01 00:00:00,0
5,15,20,98,15.6,51,Light Drizzle,6.3,2022-11-01 01:00:00,1
10,14,24,99,15.7,3,Cloudy,6.0,2022-11-01 02:00:00,2
4,8,12,98,15.1,51,Light Drizzle,5.2,2022-11-01 03:00:00,3
6,8,14,99,14.7,2,Partly Cloudy,6.4,2022-11-01 04:00:00,4
20,66,86,99,14.1,2,Partly Cloudy,6.5,2022-11-01 05:00:00,5
44,173,217,99,13.5,2,Partly Cloudy,7.4,2022-11-01 06:00:00,6
111,450,561,99,12.7,3,Cloudy,5.8,2022-11-01 07:00:00,7
198,727,925,99,12.1,2,Partly Cloudy,5.8,2022-11-01 08:00:00,8
145,429,574,97,13.6,1,Mostly Clear,6.6,2022-11-01 09:00:00,9
121,213,334,91,15.8,1,Mostly Clear,6.8,2022-11-01 10:00:00,10
130,241,371,83,17.7,0,Clear,7.2,2022-11-01 11:00:00,11
160,341,501,72,19.3,0,Clear,8.4,2022-11-01 12:00:00,12
162,365,527,65,20.3,0,Clear,10.8,2022-11-01 13:00:00,13
193,316,509,62,20.8,0,Clear,13.0,2022-11-01 14:00:00,14
195,455,650,55,22.0,1,Mostly Clear,15.2,2022-11-01 15:00:00,15
316,571,887,57,21.5,1,Mostly Clear,14.0,2022-11-01 16:00:00,16
419,1021,1440,61,20.5,0,Clear,10.7,2022-11-01 17:00:00,17
398,879,1277,66,18.9,0,Clear,10.5,2022-11-01 18:00:00,18
239,563,802,71,17.6,0,Clear,10.6,2022-11-01 19:00:00,19
158,395,553,75,16.5,0,Clear,11.1,2022-11-01 20:00:00,20
153,301,454,78,15.8,0,Clear,11.1,2022-11-01 21:00:00,21
108,178,286,80,15.2,0,Clear,11.2,2022-11-01 22:00:00,22
47,95,142,83,14.7,0,Clear,11.3,2022-11-01 23:00:00,23
27,43,70,87,14.1,0,Clear,11.8,2022-11-02 00:00:00,0
10,13,23,89,13.8,0,Clear,12.0,2022-11-02 01:00:00,1
1,11,12,91,13.6,0,Clear,12.3,2022-11-02 02:00:00,2
5,7,12,91,13.7,0,Clear,12.5,2022-11-02 03:00:00,3
4,10,14,92,13.5,1,Mostly Clear,13.6,2022-11-02 04:00:00,4
25,65,90,93,13.4,2,Partly Cloudy,13.2,2022-11-02 05:00:00,5
51,191,242,93,13.3,2,Partly Cloudy,10.8,2022-11-02 06:00:00,6
137,516,653,90,13.4,2,Partly Cloudy,10.0,2022-11-02 07:00:00,7
211,837,1048,88,13.4,2,Partly Cloudy,9.5,2022-11-02 08:00:00,8
188,465,653,85,13.8,2,Partly Cloudy,9.0,2022-11-02 09:00:00,9
127,245,372,80,14.3,2,Partly Cloudy,9.5,2022-11-02 10:00:00,10
165,300,465,75,15.3,1,Mostly Clear,10.4,2022-11-02 11:00:00,11
180,378,558,70,16.4,1,Mostly Clear,9.9,2022-11-02 12:00:00,12
204,343,547,65,17.6,1,Mostly Clear,8.4,2022-11-02 13:00:00,13
190,337,527,62,18.2,1,Mostly Clear,7.6,2022-11-02 14:00:00,14
237,417,654,55,19.8,1,Mostly Clear,7.3,2022-11-02 15:00:00,15
291,593,884,55,19.5,1,Mostly Clear,6.7,2022-11-02 16:00:00,16
403,1010,1413,62,18.6,1,Mostly Clear,6.1,2022-11-02 17:00:00,17
350,818,1168,67,17.4,1,Mostly Clear,5.4,2022-11-02 18:00:00,18
256,566,822,79,15.7,1,Mostly Clear,4.4,2022-11-02 19:00:00,19
165,391,556,80,14.9,1,Mostly Clear,2.2,2022-11-02 20:00:00,20
152,279,431,79,14.5,1,Mostly Clear,2.4,2022-11-02 21:00:00,21
110,196,306,79,14.3,1,Mostly Clear,3.4,2022-11-02 22:00:00,22
74,105,179,84,13.2,1,Mostly Clear,4.1,2022-11-02 23:00:00,23
30,41,71,88,12.2,1,Mostly Clear,5.3,2022-11-03 00:00:00,0
10,20,30,89,11.7,1,Mostly Clear,6.5,2022-11-03 01:00:00,1
5,12,17,90,11.4,1,Mostly Clear,7.2,2022-11-03 02:00:00,2
2,5,7,90,10.7,1,Mostly Clear,6.5,2022-11-03 03:00:00,3
5,20,25,92,10.4,1,Mostly Clear,5.3,2022-11-03 04:00:00,4
20,83,103,94,10.2,1,Mostly Clear,6.3,2022-11-03 05:00:00,5
54,169,223,93,10.3,1,Mostly Clear,8.4,2022-11-03 06:00:00,6
111,435,546,94,10.1,0,Clear,9.2,2022-11-03 07:00:00,7
247,782,1029,96,9.5,0,Clear,8.7,2022-11-03 08:00:00,8
186,478,664,95,11.3,0,Clear,8.4,2022-11-03 09:00:00,9
177,274,451,83,14.8,0,Clear,7.2,2022-11-03 10:00:00,10
177,289,466,75,16.4,0,Clear,8.0,2022-11-03 11:00:00,11
200,375,575,67,17.6,0,Clear,7.3,2022-11-03 12:00:00,12
202,348,550,61,18.5,0,Clear,6.3,2022-11-03 13:00:00,13
214,389,603,59,18.9,0,Clear,5.4,2022-11-03 14:00:00,14
289,461,750,57,19.2,0,Clear,5.1,2022-11-03 15:00:00,15
381,609,990,58,19.2,0,Clear,5.6,2022-11-03 16:00:00,16
519,1014,1533,61,18.5,0,Clear,5.5,2022-11-03 17:00:00,17
434,834,1268,69,17.2,0,Clear,6.0,2022-11-03 18:00:00,18
268,554,822,77,15.4,0,Clear,6.7,2022-11-03 19:00:00,19
167,335,502,81,14.3,0,Clear,5.9,2022-11-03 20:00:00,20
155,323,478,85,13.6,0,Clear,6.6,2022-11-03 21:00:00,21
121,213,334,87,12.9,1,Mostly Clear,8.2,2022-11-03 22:00:00,22
84,133,217,90,12.2,1,Mostly Clear,7.0,2022-11-03 23:00:00,23
45,75,120,93,11.6,1,Mostly Clear,6.2,2022-11-04 00:00:00,0
24,34,58,94,11.1,0,Clear,6.4,2022-11-04 01:00:00,1
11,11,22,94,11.3,0,Clear,6.1,2022-11-04 02:00:00,2
5,11,16,95,11.4,0,Clear,7.1,2022-11-04 03:00:00,3
3,15,18,95,12.4,0,Clear,5.0,2022-11-04 04:00:00,4
15,57,72,97,12.1,0,Clear,4.3,2022-11-04 05:00:00,5
47,135,182,98,11.8,3,Cloudy,1.9,2022-11-04 06:00:00,6
80,352,432,99,10.9,3,Cloudy,3.7,2022-11-04 07:00:00,7
175,552,727,99,10.8,3,Cloudy,3.1,2022-11-04 08:00:00,8
197,381,578,96,12.5,3,Cloudy,2.3,2022-11-04 09:00:00,9
225,274,499,88,15.6,3,Cloudy,1.4,2022-11-04 10:00:00,10
203,377,580,79,18.0,1,Mostly Clear,2.3,2022-11-04 11:00:00,11
238,402,640,71,20.1,1,Mostly Clear,3.5,2022-11-04 12:00:00,12
328,407,735,65,21.4,1,Mostly Clear,4.8,2022-11-04 13:00:00,13
366,395,761,64,22.1,2,Partly Cloudy,5.6,2022-11-04 14:00:00,14
439,533,972,66,21.5,2,Partly Cloudy,7.4,2022-11-04 15:00:00,15
489,628,1117,68,21.3,1,Mostly Clear,8.9,2022-11-04 16:00:00,16
494,788,1282,73,20.4,1,Mostly Clear,8.4,2022-11-04 17:00:00,17
449,676,1125,80,18.8,1,Mostly Clear,7.6,2022-11-04 18:00:00,18
268,478,746,87,17.5,1,Mostly Clear,8.9,2022-11-04 19:00:00,19
211,304,515,91,16.8,2,Partly Cloudy,9.4,2022-11-04 20:00:00,20
214,296,510,93,16.4,3,Cloudy,10.1,2022-11-04 21:00:00,21
184,211,395,95,16.2,3,Cloudy,11.1,2022-11-04 22:00:00,22
141,186,327,95,16.2,1,Mostly Clear,11.8,2022-11-04 23:00:00,23
100,125,225,95,16.3,1,Mostly Clear,12.7,2022-11-05 00:00:00,0
95,107,202,95,16.5,1,Mostly Clear,12.8,2022-11-05 01:00:00,1
68,57,125,95,16.4,1,Mostly Clear,12.4,2022-11-05 02:00:00,2
25,21,46,96,16.7,1,Mostly Clear,11.6,2022-11-05 03:00:00,3
13,12,25,97,16.7,1,Mostly Clear,11.2,2022-11-05 04:00:00,4
12,28,40,97,16.7,2,Partly Cloudy,11.7,2022-11-05 05:00:00,5
